player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
2025,Chemsdine Talbi,Morocco,FWD,4.4,Netherlands,0.12,17.6,0.718,0.163,"{""appearance"": 0.486, ""goals"": 0.105, ""assists"": 0.039, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1688,Isidro Pitta,Paraguay,FWD,5.9,Germany,0.12,17.6,0.717,0.122,"{""appearance"": 0.486, ""goals"": 0.117, ""assists"": 0.026, ""shots_on_target"": 0.108, ""cards"": -0.02}"
441,Hossam Abdelmaguid,Egypt,DEF,3.6,Australia,0.12,17.6,0.714,0.198,"{""appearance"": 0.486, ""goals"": 0.097, ""assists"": 0.025, ""clean_sheet"": 0.203, ""goals_conceded"": -0.062, ""cards"": -0.035}"
1592,Karim Hafez,Egypt,DEF,3.9,Australia,0.12,17.6,0.714,0.183,"{""appearance"": 0.486, ""goals"": 0.097, ""assists"": 0.025, ""clean_sheet"": 0.203, ""goals_conceded"": -0.062, ""cards"": -0.035}"
413,Gonzalo Plata,Ecuador,FWD,5.6,Mexico,0.12,17.6,0.713,0.127,"{""appearance"": 0.486, ""goals"": 0.107, ""assists"": 0.033, ""shots_on_target"": 0.108, ""cards"": -0.02}"
148,Jovo Lukic,Bosnia and Herzegovina,FWD,5.6,USA,0.12,17.6,0.713,0.127,"{""appearance"": 0.486, ""goals"": 0.113, ""assists"": 0.026, ""shots_on_target"": 0.108, ""cards"": -0.02}"
442,Tarek Alaa,Egypt,DEF,3.5,Australia,0.12,17.6,0.705,0.201,"{""appearance"": 0.486, ""goals"": 0.089, ""assists"": 0.025, ""clean_sheet"": 0.203, ""goals_conceded"": -0.062, ""cards"": -0.035}"
168,Douglas Santos,Brazil,DEF,4.3,Japan,0.12,17.6,0.702,0.163,"{""appearance"": 0.486, ""goals"": 0.07, ""assists"": 0.035, ""clean_sheet"": 0.207, ""goals_conceded"": -0.06, ""cards"": -0.035}"
416,Alan Minda,Ecuador,FWD,4.9,Mexico,0.12,17.6,0.698,0.142,"{""appearance"": 0.486, ""goals"": 0.091, ""assists"": 0.033, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1994,Kamaldeen Sulemana,Ghana,FWD,5.1,Colombia,0.12,17.6,0.697,0.137,"{""appearance"": 0.486, ""goals"": 0.095, ""assists"": 0.028, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1379,Willer Ditta,Colombia,DEF,3.7,Ghana,0.12,17.6,0.697,0.188,"{""appearance"": 0.486, ""assists"": 0.033, ""clean_sheet"": 0.252, ""goals_conceded"": -0.039, ""cards"": -0.035}"
151,Samed Bazdar,Bosnia and Herzegovina,FWD,4.5,USA,0.12,17.6,0.692,0.154,"{""appearance"": 0.486, ""goals"": 0.092, ""assists"": 0.026, ""shots_on_target"": 0.108, ""cards"": -0.02}"
150,Esmir Bajraktarevic,Bosnia and Herzegovina,FWD,4.7,USA,0.12,17.6,0.681,0.145,"{""appearance"": 0.486, ""goals"": 0.081, ""assists"": 0.026, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1126,Benjamin Nygren,Sweden,FWD,4.9,France,0.12,17.6,0.68,0.139,"{""appearance"": 0.486, ""goals"": 0.079, ""assists"": 0.027, ""shots_on_target"": 0.108, ""cards"": -0.02}"
903,Ramón Sosa,Paraguay,FWD,5.3,Germany,0.12,17.6,0.678,0.128,"{""appearance"": 0.486, ""goals"": 0.078, ""assists"": 0.026, ""shots_on_target"": 0.108, ""cards"": -0.02}"
906,Gustavo Caballero,Paraguay,FWD,4.2,Germany,0.12,17.6,0.678,0.161,"{""appearance"": 0.486, ""goals"": 0.078, ""assists"": 0.026, ""shots_on_target"": 0.108, ""cards"": -0.02}"
282,Simon Banza,Congo DR,FWD,5.6,England,0.12,17.6,0.676,0.121,"{""appearance"": 0.486, ""goals"": 0.082, ""assists"": 0.021, ""shots_on_target"": 0.108, ""cards"": -0.02}"
854,Henrik Falchener,Norway,DEF,3.5,Côte d'Ivoire,0.12,17.6,0.676,0.193,"{""appearance"": 0.486, ""goals"": 0.107, ""assists"": 0.035, ""clean_sheet"": 0.169, ""goals_conceded"": -0.085, ""cards"": -0.035}"
121,Brandon Mechele,Belgium,DEF,3.9,Senegal,0.12,17.6,0.672,0.172,"{""appearance"": 0.486, ""goals"": 0.08, ""assists"": 0.028, ""clean_sheet"": 0.187, ""goals_conceded"": -0.072, ""cards"": -0.035}"
122,Joaquin Seys,Belgium,DEF,3.9,Senegal,0.12,17.6,0.672,0.172,"{""appearance"": 0.486, ""goals"": 0.08, ""assists"": 0.028, ""clean_sheet"": 0.187, ""goals_conceded"": -0.072, ""cards"": -0.035}"
1148,Luca Jaquez,Switzerland,DEF,3.5,Algeria,0.12,17.6,0.67,0.191,"{""appearance"": 0.486, ""goals"": 0.074, ""assists"": 0.033, ""clean_sheet"": 0.186, ""goals_conceded"": -0.073, ""cards"": -0.035}"
2074,Lutsharel Geertruida,Netherlands,DEF,4.3,Morocco,0.12,17.6,0.664,0.155,"{""appearance"": 0.486, ""goals"": 0.087, ""assists"": 0.028, ""clean_sheet"": 0.178, ""goals_conceded"": -0.079, ""cards"": -0.035}"
848,Marcus Pedersen,Norway,DEF,4.1,Côte d'Ivoire,0.12,17.6,0.661,0.161,"{""appearance"": 0.486, ""goals"": 0.091, ""assists"": 0.034, ""clean_sheet"": 0.169, ""goals_conceded"": -0.085, ""cards"": -0.035}"
1521,Alexander Bernhardsson,Sweden,FWD,4.9,France,0.12,17.6,0.66,0.135,"{""appearance"": 0.486, ""goals"": 0.059, ""assists"": 0.027, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1147,Aurèle Amenda,Switzerland,DEF,3.7,Algeria,0.12,17.6,0.66,0.178,"{""appearance"": 0.486, ""goals"": 0.064, ""assists"": 0.033, ""clean_sheet"": 0.186, ""goals_conceded"": -0.073, ""cards"": -0.035}"
120,Koni De Winter,Belgium,DEF,4.2,Senegal,0.12,17.6,0.656,0.156,"{""appearance"": 0.486, ""goals"": 0.063, ""assists"": 0.027, ""clean_sheet"": 0.187, ""goals_conceded"": -0.072, ""cards"": -0.035}"
288,Brian Cipenga,Congo DR,FWD,4.2,England,0.12,17.6,0.655,0.156,"{""appearance"": 0.486, ""goals"": 0.06, ""assists"": 0.021, ""shots_on_target"": 0.108, ""cards"": -0.02}"
209,Nuno da Costa,Cabo Verde,FWD,4.7,Argentina,0.12,17.6,0.653,0.139,"{""appearance"": 0.486, ""goals"": 0.061, ""assists"": 0.017, ""shots_on_target"": 0.108, ""cards"": -0.02}"
210,Garry Rodrigues,Cabo Verde,FWD,4.7,Argentina,0.12,17.6,0.653,0.139,"{""appearance"": 0.486, ""goals"": 0.061, ""assists"": 0.017, ""shots_on_target"": 0.108, ""cards"": -0.02}"
907,Alexandro Maidana,Paraguay,FWD,4.0,Germany,0.12,17.6,0.649,0.162,"{""appearance"": 0.486, ""goals"": 0.049, ""assists"": 0.026, ""shots_on_target"": 0.108, ""cards"": -0.02}"
123,Nathan Ngoy,Belgium,DEF,3.7,Senegal,0.12,17.6,0.648,0.175,"{""appearance"": 0.486, ""goals"": 0.055, ""assists"": 0.027, ""clean_sheet"": 0.187, ""goals_conceded"": -0.072, ""cards"": -0.035}"
211,Willy Semedo,Cabo Verde,FWD,4.5,Argentina,0.12,17.6,0.646,0.144,"{""appearance"": 0.486, ""goals"": 0.055, ""assists"": 0.017, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1714,Sondre Langås,Norway,DEF,4.0,Côte d'Ivoire,0.12,17.6,0.646,0.162,"{""appearance"": 0.486, ""goals"": 0.077, ""assists"": 0.034, ""clean_sheet"": 0.169, ""goals_conceded"": -0.085, ""cards"": -0.035}"
852,Torbjørn Heggem,Norway,DEF,3.7,Côte d'Ivoire,0.12,17.6,0.644,0.174,"{""appearance"": 0.486, ""goals"": 0.075, ""assists"": 0.034, ""clean_sheet"": 0.169, ""goals_conceded"": -0.085, ""cards"": -0.035}"
803,Jorrel Hato,Netherlands,DEF,4.3,Morocco,0.12,17.6,0.644,0.15,"{""appearance"": 0.486, ""goals"": 0.066, ""assists"": 0.028, ""clean_sheet"": 0.178, ""goals_conceded"": -0.079, ""cards"": -0.035}"
922,Tomás Araújo,Portugal,DEF,4.1,Croatia,0.12,17.6,0.635,0.155,"{""appearance"": 0.486, ""assists"": 0.031, ""clean_sheet"": 0.211, ""goals_conceded"": -0.058, ""cards"": -0.035}"
1571,Nélson Semedo,Portugal,DEF,4.3,Croatia,0.12,17.6,0.635,0.148,"{""appearance"": 0.486, ""assists"": 0.031, ""clean_sheet"": 0.211, ""goals_conceded"": -0.058, ""cards"": -0.035}"
261,Andrés Gómez,Colombia,FWD,4.9,Ghana,0.12,17.6,0.632,0.129,"{""appearance"": 0.486, ""assists"": 0.058, ""shots_on_target"": 0.108, ""cards"": -0.02}"
287,Nathanaël Mbuku,Congo DR,FWD,4.5,England,0.12,17.6,0.631,0.14,"{""appearance"": 0.486, ""goals"": 0.037, ""assists"": 0.021, ""shots_on_target"": 0.108, ""cards"": -0.02}"
927,Gonçalo Guedes,Portugal,FWD,5.8,Croatia,0.12,17.6,0.628,0.108,"{""appearance"": 0.486, ""assists"": 0.054, ""shots_on_target"": 0.108, ""cards"": -0.02}"
63,Aziz Behich,Australia,DEF,3.8,Egypt,0.12,17.6,0.617,0.162,"{""appearance"": 0.486, ""goals"": 0.078, ""assists"": 0.02, ""clean_sheet"": 0.16, ""goals_conceded"": -0.092, ""cards"": -0.035}"
335,Marco Pasalic,Croatia,FWD,5.3,Portugal,0.12,17.6,0.605,0.114,"{""appearance"": 0.486, ""assists"": 0.031, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1989,Prince Adu,Ghana,FWD,4.0,Colombia,0.12,17.6,0.602,0.15,"{""appearance"": 0.486, ""assists"": 0.028, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1991,Christopher Bonsu Baah,Ghana,FWD,4.5,Colombia,0.12,17.6,0.602,0.134,"{""appearance"": 0.486, ""assists"": 0.028, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1993,Brandon Thomas-Asante,Ghana,FWD,5.1,Colombia,0.12,17.6,0.602,0.118,"{""appearance"": 0.486, ""assists"": 0.028, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1146,Eray Cömert,Switzerland,DEF,3.9,Algeria,0.12,17.6,0.595,0.153,"{""appearance"": 0.486, ""assists"": 0.032, ""clean_sheet"": 0.186, ""goals_conceded"": -0.073, ""cards"": -0.035}"
284,Meschack Elia,Congo DR,FWD,4.9,England,0.12,17.6,0.594,0.121,"{""appearance"": 0.486, ""assists"": 0.02, ""shots_on_target"": 0.108, ""cards"": -0.02}"
62,Milos Degenek,Australia,DEF,3.8,Egypt,0.12,17.6,0.584,0.154,"{""appearance"": 0.486, ""goals"": 0.045, ""assists"": 0.02, ""clean_sheet"": 0.16, ""goals_conceded"": -0.092, ""cards"": -0.035}"
64,Jason Geria,Australia,DEF,3.7,Egypt,0.12,17.6,0.584,0.158,"{""appearance"": 0.486, ""goals"": 0.045, ""assists"": 0.02, ""clean_sheet"": 0.16, ""goals_conceded"": -0.092, ""cards"": -0.035}"
142,Nikola Katic,Bosnia and Herzegovina,DEF,3.8,USA,0.4,40.0,0.582,0.153,"{""appearance"": 0.92, ""goals"": 0.061, ""assists"": 0.022, ""clean_sheet"": 0.206, ""goals_conceded"": -0.547, ""cards"": -0.08}"
60,Alessandro Circati,Australia,DEF,3.9,Egypt,0.12,17.6,0.581,0.149,"{""appearance"": 0.486, ""goals"": 0.042, ""assists"": 0.02, ""clean_sheet"": 0.16, ""goals_conceded"": -0.092, ""cards"": -0.035}"
1118,Daniel Svensson,Sweden,DEF,4.5,France,0.87,77.6,0.58,0.129,"{""appearance"": 1.648, ""goals"": 0.105, ""assists"": 0.036, ""clean_sheet"": 0.305, ""goals_conceded"": -1.36, ""cards"": -0.155}"
61,Cameron Burgess,Australia,DEF,3.8,Egypt,0.12,17.6,0.579,0.152,"{""appearance"": 0.486, ""goals"": 0.04, ""assists"": 0.02, ""clean_sheet"": 0.16, ""goals_conceded"": -0.092, ""cards"": -0.035}"
407,Jackson Porozo,Ecuador,DEF,3.8,Mexico,0.12,17.6,0.577,0.152,"{""appearance"": 0.486, ""goals"": 0.046, ""assists"": 0.019, ""clean_sheet"": 0.156, ""goals_conceded"": -0.095, ""cards"": -0.035}"
411,Yaimar Medina,Ecuador,DEF,3.5,Mexico,0.12,17.6,0.577,0.165,"{""appearance"": 0.486, ""goals"": 0.046, ""assists"": 0.019, ""clean_sheet"": 0.156, ""goals_conceded"": -0.095, ""cards"": -0.035}"
87,Alexander Prass,Austria,DEF,4.3,Spain,0.4,40.0,0.574,0.133,"{""appearance"": 0.92, ""goals"": 0.062, ""assists"": 0.017, ""clean_sheet"": 0.205, ""goals_conceded"": -0.55, ""cards"": -0.08}"
1121,Victor Lindelöf,Sweden,DEF,4.0,France,0.9,80.0,0.568,0.142,"{""appearance"": 1.695, ""goals"": 0.083, ""assists"": 0.037, ""clean_sheet"": 0.316, ""goals_conceded"": -1.402, ""cards"": -0.16}"
405,Félix Torres,Ecuador,DEF,3.9,Mexico,0.12,17.6,0.564,0.145,"{""appearance"": 0.486, ""goals"": 0.034, ""assists"": 0.018, ""clean_sheet"": 0.156, ""goals_conceded"": -0.095, ""cards"": -0.035}"
1119,Gabriel Gudmundsson,Sweden,DEF,4.2,France,0.84,75.2,0.556,0.132,"{""appearance"": 1.602, ""goals"": 0.093, ""assists"": 0.035, ""clean_sheet"": 0.294, ""goals_conceded"": -1.318, ""cards"": -0.15}"
1036,Ismail Jakobs,Senegal,DEF,4.1,Belgium,0.12,17.6,0.546,0.133,"{""appearance"": 0.486, ""goals"": 0.056, ""assists"": 0.021, ""clean_sheet"": 0.134, ""goals_conceded"": -0.117, ""cards"": -0.035}"
1038,Abdoulaye Seck,Senegal,DEF,3.8,Belgium,0.12,17.6,0.546,0.144,"{""appearance"": 0.486, ""goals"": 0.056, ""assists"": 0.021, ""clean_sheet"": 0.134, ""goals_conceded"": -0.117, ""cards"": -0.035}"
1120,Carl Starfelt,Sweden,DEF,4.1,France,0.81,72.8,0.543,0.132,"{""appearance"": 1.555, ""goals"": 0.091, ""assists"": 0.035, ""clean_sheet"": 0.284, ""goals_conceded"": -1.276, ""cards"": -0.146}"
1668,Youssef Belammari,Morocco,DEF,3.6,Netherlands,0.12,17.6,0.542,0.15,"{""appearance"": 0.486, ""goals"": 0.061, ""assists"": 0.022, ""clean_sheet"": 0.13, ""goals_conceded"": -0.122, ""cards"": -0.035}"
1064,Thabang Matuludi,South Africa,DEF,3.7,Canada,0.15,20.0,0.53,0.143,"{""appearance"": 0.532, ""goals"": 0.088, ""assists"": 0.018, ""clean_sheet"": 0.121, ""goals_conceded"": -0.189, ""cards"": -0.04}"
2013,Chadi Riad,Morocco,DEF,3.9,Netherlands,0.12,17.6,0.527,0.135,"{""appearance"": 0.486, ""goals"": 0.047, ""assists"": 0.022, ""clean_sheet"": 0.13, ""goals_conceded"": -0.122, ""cards"": -0.035}"
773,Anass Salah-Eddine,Morocco,DEF,3.9,Netherlands,0.12,17.6,0.525,0.135,"{""appearance"": 0.486, ""goals"": 0.044, ""assists"": 0.022, ""clean_sheet"": 0.13, ""goals_conceded"": -0.122, ""cards"": -0.035}"
276,Joris Kayembe,Congo DR,DEF,3.9,England,0.4,40.0,0.513,0.132,"{""appearance"": 0.92, ""goals"": 0.059, ""assists"": 0.018, ""clean_sheet"": 0.185, ""goals_conceded"": -0.589, ""cards"": -0.08}"
899,Juan José Cáceres,Paraguay,DEF,3.8,Germany,0.4,40.0,0.498,0.131,"{""appearance"": 0.92, ""goals"": 0.048, ""assists"": 0.022, ""clean_sheet"": 0.183, ""goals_conceded"": -0.595, ""cards"": -0.08}"
2066,Jaouen Hadjam,Algeria,DEF,3.8,Switzerland,0.12,17.6,0.497,0.131,"{""appearance"": 0.486, ""goals"": 0.075, ""assists"": 0.022, ""clean_sheet"": 0.104, ""goals_conceded"": -0.155, ""cards"": -0.035}"
1070,Samukele Kabini,South Africa,DEF,3.5,Canada,0.15,20.0,0.487,0.139,"{""appearance"": 0.532, ""goals"": 0.045, ""assists"": 0.017, ""clean_sheet"": 0.121, ""goals_conceded"": -0.189, ""cards"": -0.04}"
1701,Bradley Cross,South Africa,DEF,3.6,Canada,0.15,20.0,0.487,0.135,"{""appearance"": 0.532, ""goals"": 0.045, ""assists"": 0.017, ""clean_sheet"": 0.121, ""goals_conceded"": -0.189, ""cards"": -0.04}"
2048,Mohamed Tougaï,Algeria,DEF,4.0,Switzerland,0.12,17.6,0.485,0.121,"{""appearance"": 0.486, ""goals"": 0.063, ""assists"": 0.022, ""clean_sheet"": 0.104, ""goals_conceded"": -0.155, ""cards"": -0.035}"
1700,Olwethu Makhanya,South Africa,DEF,3.5,Canada,0.15,20.0,0.485,0.139,"{""appearance"": 0.532, ""goals"": 0.043, ""assists"": 0.017, ""clean_sheet"": 0.121, ""goals_conceded"": -0.189, ""cards"": -0.04}"
326,Josip Sutalo,Croatia,DEF,4.3,Portugal,0.12,17.6,0.478,0.111,"{""appearance"": 0.486, ""goals"": 0.049, ""assists"": 0.018, ""clean_sheet"": 0.109, ""goals_conceded"": -0.149, ""cards"": -0.035}"
5,Zinéddine Belaïd,Algeria,DEF,3.7,Switzerland,0.12,17.6,0.476,0.129,"{""appearance"": 0.486, ""goals"": 0.054, ""assists"": 0.022, ""clean_sheet"": 0.104, ""goals_conceded"": -0.155, ""cards"": -0.035}"
304,Emmanuel Agbadou,Côte d'Ivoire,DEF,3.9,Norway,0.12,17.6,0.473,0.121,"{""appearance"": 0.486, ""goals"": 0.061, ""assists"": 0.024, ""clean_sheet"": 0.099, ""goals_conceded"": -0.163, ""cards"": -0.035}"
3,Aïssa Mandi,Algeria,DEF,3.9,Switzerland,0.12,17.6,0.47,0.12,"{""appearance"": 0.486, ""goals"": 0.048, ""assists"": 0.022, ""clean_sheet"": 0.104, ""goals_conceded"": -0.155, ""cards"": -0.035}"
1068,Khulumani Ndamane,South Africa,DEF,3.5,Canada,0.15,20.0,0.47,0.134,"{""appearance"": 0.532, ""goals"": 0.028, ""assists"": 0.017, ""clean_sheet"": 0.121, ""goals_conceded"": -0.189, ""cards"": -0.04}"
2051,Christopher Opéri,Côte d'Ivoire,DEF,4.0,Norway,0.12,17.6,0.469,0.117,"{""appearance"": 0.486, ""goals"": 0.058, ""assists"": 0.024, ""clean_sheet"": 0.099, ""goals_conceded"": -0.163, ""cards"": -0.035}"
1980,Jerome Opoku,Ghana,DEF,3.8,Colombia,0.12,17.6,0.467,0.123,"{""appearance"": 0.486, ""goals"": 0.075, ""assists"": 0.016, ""clean_sheet"": 0.095, ""goals_conceded"": -0.17, ""cards"": -0.035}"
302,Odilon Kossounou,Côte d'Ivoire,DEF,4.3,Norway,0.12,17.6,0.457,0.106,"{""appearance"": 0.486, ""goals"": 0.046, ""assists"": 0.024, ""clean_sheet"": 0.099, ""goals_conceded"": -0.163, ""cards"": -0.035}"
1456,Yuto Nagatomo,Japan,DEF,3.7,Brazil,0.12,17.6,0.454,0.123,"{""appearance"": 0.486, ""goals"": 0.068, ""assists"": 0.02, ""clean_sheet"": 0.091, ""goals_conceded"": -0.176, ""cards"": -0.035}"
2068,Derrick Luckassen,Ghana,DEF,3.7,Colombia,0.12,17.6,0.449,0.121,"{""appearance"": 0.486, ""goals"": 0.057, ""assists"": 0.016, ""clean_sheet"": 0.095, ""goals_conceded"": -0.17, ""cards"": -0.035}"
662,Yukinari Sugawara,Japan,DEF,4.4,Brazil,0.12,17.6,0.447,0.102,"{""appearance"": 0.486, ""goals"": 0.062, ""assists"": 0.02, ""clean_sheet"": 0.091, ""goals_conceded"": -0.176, ""cards"": -0.035}"
663,Tsuyoshi Watanabe,Japan,DEF,4.3,Brazil,0.12,17.6,0.439,0.102,"{""appearance"": 0.486, ""goals"": 0.054, ""assists"": 0.02, ""clean_sheet"": 0.091, ""goals_conceded"": -0.176, ""cards"": -0.035}"
666,Shogo Taniguchi,Japan,DEF,3.9,Brazil,0.12,17.6,0.429,0.11,"{""appearance"": 0.486, ""goals"": 0.044, ""assists"": 0.02, ""clean_sheet"": 0.091, ""goals_conceded"": -0.176, ""cards"": -0.035}"
329,Martin Erlic,Croatia,DEF,3.9,Portugal,0.12,17.6,0.429,0.11,"{""appearance"": 0.486, ""assists"": 0.018, ""clean_sheet"": 0.109, ""goals_conceded"": -0.149, ""cards"": -0.035}"
203,Sidny Cabral,Cabo Verde,DEF,3.5,Argentina,0.9,80.0,0.428,0.122,"{""appearance"": 1.695, ""goals"": 0.107, ""assists"": 0.024, ""clean_sheet"": 0.276, ""goals_conceded"": -1.513, ""cards"": -0.16}"
667,Ayumu Seko,Japan,DEF,3.8,Brazil,0.12,17.6,0.423,0.111,"{""appearance"": 0.486, ""goals"": 0.038, ""assists"": 0.02, ""clean_sheet"": 0.091, ""goals_conceded"": -0.176, ""cards"": -0.035}"
1528,Stopira,Cabo Verde,DEF,3.5,Argentina,0.84,75.2,0.4,0.114,"{""appearance"": 1.602, ""goals"": 0.091, ""assists"": 0.023, ""clean_sheet"": 0.257, ""goals_conceded"": -1.422, ""cards"": -0.15}"
1974,Alidu Seidu,Ghana,DEF,3.9,Colombia,0.12,17.6,0.391,0.1,"{""appearance"": 0.486, ""assists"": 0.016, ""clean_sheet"": 0.095, ""goals_conceded"": -0.17, ""cards"": -0.035}"
1977,Abdul Mumin,Ghana,DEF,3.7,Colombia,0.12,17.6,0.391,0.106,"{""appearance"": 0.486, ""assists"": 0.016, ""clean_sheet"": 0.095, ""goals_conceded"": -0.17, ""cards"": -0.035}"
205,Diney,Cabo Verde,DEF,3.5,Argentina,0.87,77.6,0.376,0.107,"{""appearance"": 1.648, ""goals"": 0.06, ""assists"": 0.023, ""clean_sheet"": 0.266, ""goals_conceded"": -1.468, ""cards"": -0.155}"
1529,Logan Costa,Cabo Verde,DEF,3.5,Argentina,0.81,72.8,0.368,0.105,"{""appearance"": 1.555, ""goals"": 0.064, ""assists"": 0.022, ""clean_sheet"": 0.248, ""goals_conceded"": -1.377, ""cards"": -0.146}"
1518,Isak Hien,Sweden,DEF,4.1,France,0.4,40.0,0.342,0.083,"{""appearance"": 0.92, ""goals"": 0.04, ""assists"": 0.023, ""clean_sheet"": 0.14, ""goals_conceded"": -0.701, ""cards"": -0.08}"
143,Stjepan Radeljic,Bosnia and Herzegovina,DEF,3.7,USA,0.12,17.6,0.325,0.088,"{""appearance"": 0.486, ""goals"": 0.038, ""assists"": 0.015, ""clean_sheet"": 0.062, ""goals_conceded"": -0.241, ""cards"": -0.035}"
144,Nihad Mujakic,Bosnia and Herzegovina,DEF,3.6,USA,0.12,17.6,0.325,0.09,"{""appearance"": 0.486, ""goals"": 0.038, ""assists"": 0.015, ""clean_sheet"": 0.062, ""goals_conceded"": -0.241, ""cards"": -0.035}"
1341,Dennis Hadzikadunic,Bosnia and Herzegovina,DEF,3.7,USA,0.12,17.6,0.325,0.088,"{""appearance"": 0.486, ""goals"": 0.038, ""assists"": 0.015, ""clean_sheet"": 0.062, ""goals_conceded"": -0.241, ""cards"": -0.035}"
94,Michael Svoboda,Austria,DEF,3.8,Spain,0.12,17.6,0.319,0.084,"{""appearance"": 0.486, ""goals"": 0.037, ""assists"": 0.011, ""clean_sheet"": 0.061, ""goals_conceded"": -0.242, ""cards"": -0.035}"
92,Marco Friedl,Austria,DEF,4.3,Spain,0.12,17.6,0.311,0.072,"{""appearance"": 0.486, ""goals"": 0.03, ""assists"": 0.011, ""clean_sheet"": 0.061, ""goals_conceded"": -0.242, ""cards"": -0.035}"
93,David Affengruber,Austria,DEF,3.9,Spain,0.12,17.6,0.311,0.08,"{""appearance"": 0.486, ""goals"": 0.03, ""assists"": 0.011, ""clean_sheet"": 0.061, ""goals_conceded"": -0.242, ""cards"": -0.035}"
91,Phillipp Mwene,Austria,DEF,3.9,Spain,0.12,17.6,0.304,0.078,"{""appearance"": 0.486, ""goals"": 0.023, ""assists"": 0.011, ""clean_sheet"": 0.061, ""goals_conceded"": -0.242, ""cards"": -0.035}"
1556,Gédéon Kalulu,Congo DR,DEF,3.9,England,0.12,17.6,0.302,0.077,"{""appearance"": 0.486, ""goals"": 0.043, ""assists"": 0.012, ""clean_sheet"": 0.056, ""goals_conceded"": -0.259, ""cards"": -0.035}"
900,José Canale,Paraguay,DEF,3.6,Germany,0.12,17.6,0.298,0.083,"{""appearance"": 0.486, ""goals"": 0.04, ""assists"": 0.015, ""clean_sheet"": 0.055, ""goals_conceded"": -0.262, ""cards"": -0.035}"
898,Gustavo Velázquez,Paraguay,DEF,3.8,Germany,0.12,17.6,0.29,0.076,"{""appearance"": 0.486, ""goals"": 0.032, ""assists"": 0.015, ""clean_sheet"": 0.055, ""goals_conceded"": -0.262, ""cards"": -0.035}"
277,Dylan Batubinsika,Congo DR,DEF,3.8,England,0.12,17.6,0.29,0.076,"{""appearance"": 0.486, ""goals"": 0.031, ""assists"": 0.012, ""clean_sheet"": 0.056, ""goals_conceded"": -0.259, ""cards"": -0.035}"
278,Steve Kapuadi,Congo DR,DEF,3.7,England,0.12,17.6,0.287,0.078,"{""appearance"": 0.486, ""goals"": 0.028, ""assists"": 0.012, ""clean_sheet"": 0.056, ""goals_conceded"": -0.259, ""cards"": -0.035}"
199,Steven Moreira,Cabo Verde,DEF,3.9,Argentina,0.4,40.0,0.264,0.068,"{""appearance"": 0.92, ""goals"": 0.043, ""assists"": 0.015, ""clean_sheet"": 0.123, ""goals_conceded"": -0.757, ""cards"": -0.08}"
1122,Gustaf Lagerbielke,Sweden,DEF,3.7,France,0.12,17.6,0.242,0.065,"{""appearance"": 0.486, ""goals"": 0.042, ""assists"": 0.015, ""clean_sheet"": 0.042, ""goals_conceded"": -0.309, ""cards"": -0.035}"
1516,Hjalmar Ekdal,Sweden,DEF,3.7,France,0.12,17.6,0.236,0.064,"{""appearance"": 0.486, ""goals"": 0.037, ""assists"": 0.015, ""clean_sheet"": 0.042, ""goals_conceded"": -0.309, ""cards"": -0.035}"
201,Pico,Cabo Verde,DEF,3.7,Argentina,0.12,17.6,0.194,0.052,"{""appearance"": 0.486, ""goals"": 0.03, ""assists"": 0.01, ""clean_sheet"": 0.037, ""goals_conceded"": -0.333, ""cards"": -0.035}"
202,Kelvin Pires,Cabo Verde,DEF,3.6,Argentina,0.12,17.6,0.193,0.054,"{""appearance"": 0.486, ""goals"": 0.028, ""assists"": 0.01, ""clean_sheet"": 0.037, ""goals_conceded"": -0.333, ""cards"": -0.035}"
200,Wagner Pina,Cabo Verde,DEF,3.8,Argentina,0.12,17.6,0.19,0.05,"{""appearance"": 0.486, ""goals"": 0.025, ""assists"": 0.01, ""clean_sheet"": 0.037, ""goals_conceded"": -0.333, ""cards"": -0.035}"
350,Tahith Chong,Curaçao,MID,4.2,,0.0,0.0,0.0,0.0,{}
351,Godfried Roemeratoe,Curaçao,MID,4.7,,0.0,0.0,0.0,0.0,{}
352,Leandro Bacuna,Curaçao,DEF,4.0,,0.0,0.0,0.0,0.0,{}
353,Riechedly Bazoer,Curaçao,DEF,3.8,,0.0,0.0,0.0,0.0,{}
354,Joshua Brenet,Curaçao,DEF,3.7,,0.0,0.0,0.0,0.0,{}
355,Shurandy Sambo,Curaçao,DEF,3.6,,0.0,0.0,0.0,0.0,{}
356,Sherel Floranus,Curaçao,DEF,3.6,,0.0,0.0,0.0,0.0,{}
357,Roshon van Eijma,Curaçao,DEF,3.5,,0.0,0.0,0.0,0.0,{}
358,Ar'Jany Martha,Curaçao,DEF,3.5,,0.0,0.0,0.0,0.0,{}
