player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
1282,Akmal Mozgovoy,Uzbekistan,MID,4.7,Colombia,0.12,17.6,0.79,0.168,"{""appearance"": 0.486, ""goals"": 0.054, ""assists"": 0.033, ""clean_sheet"": 0.014, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1178,Hazem Mastouri,Tunisia,FWD,4.2,Sweden,0.12,17.6,0.788,0.188,"{""appearance"": 0.486, ""goals"": 0.178, ""assists"": 0.036, ""shots_on_target"": 0.108, ""cards"": -0.02}"
229,Liam Millar,Canada,FWD,5.1,Bosnia and Herzegovina,0.12,17.6,0.785,0.154,"{""appearance"": 0.486, ""goals"": 0.15, ""assists"": 0.061, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1958,Mohammed Abu Al Shamat,Saudi Arabia,MID,5.5,Uruguay,0.12,17.6,0.783,0.142,"{""appearance"": 0.486, ""goals"": 0.043, ""assists"": 0.036, ""clean_sheet"": 0.014, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
499,Malo Gusto,France,DEF,5.1,Senegal,0.12,17.6,0.782,0.153,"{""appearance"": 0.486, ""goals"": 0.095, ""assists"": 0.039, ""clean_sheet"": 0.241, ""goals_conceded"": -0.044, ""cards"": -0.035}"
1994,Kamaldeen Sulemana,Ghana,FWD,5.1,Panama,0.12,17.6,0.782,0.153,"{""appearance"": 0.486, ""goals"": 0.153, ""assists"": 0.055, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1544,Saed Al Rosan,Jordan,DEF,3.5,Austria,0.81,72.8,0.782,0.223,"{""appearance"": 1.555, ""goals"": 0.117, ""assists"": 0.041, ""clean_sheet"": 0.346, ""goals_conceded"": -1.131, ""cards"": -0.146}"
1531,Hélio Varela,Cabo Verde,MID,4.9,Spain,0.12,17.6,0.781,0.159,"{""appearance"": 0.486, ""goals"": 0.061, ""assists"": 0.026, ""clean_sheet"": 0.005, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1176,Firas Chaouat,Tunisia,FWD,4.4,Sweden,0.12,17.6,0.781,0.177,"{""appearance"": 0.486, ""goals"": 0.171, ""assists"": 0.036, ""shots_on_target"": 0.108, ""cards"": -0.02}"
274,Chancel Mbemba,Congo DR,DEF,4.2,Portugal,0.84,75.2,0.781,0.186,"{""appearance"": 1.602, ""goals"": 0.092, ""assists"": 0.032, ""clean_sheet"": 0.363, ""goals_conceded"": -1.158, ""cards"": -0.15}"
1029,Idrissa Gueye,Senegal,MID,4.9,France,0.12,17.6,0.78,0.159,"{""appearance"": 0.486, ""goals"": 0.037, ""assists"": 0.039, ""clean_sheet"": 0.015, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
831,Kosta Barbarouses,New Zealand,FWD,4.4,IR Iran,0.12,17.6,0.778,0.177,"{""appearance"": 0.486, ""goals"": 0.169, ""assists"": 0.034, ""shots_on_target"": 0.108, ""cards"": -0.02}"
806,Noa Lang,Netherlands,FWD,5.9,Japan,0.12,17.6,0.777,0.132,"{""appearance"": 0.486, ""goals"": 0.148, ""assists"": 0.055, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1591,Aaron Tshibola,Congo DR,MID,4.9,Portugal,0.12,17.6,0.776,0.158,"{""appearance"": 0.486, ""goals"": 0.042, ""assists"": 0.034, ""clean_sheet"": 0.01, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
980,Abdullah Al Khaibari,Saudi Arabia,MID,5.1,Uruguay,0.12,17.6,0.776,0.152,"{""appearance"": 0.486, ""goals"": 0.036, ""assists"": 0.036, ""clean_sheet"": 0.014, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1231,Sebastián Cáceres,Uruguay,DEF,4.2,Saudi Arabia,0.12,17.6,0.775,0.185,"{""appearance"": 0.486, ""goals"": 0.062, ""assists"": 0.04, ""clean_sheet"": 0.259, ""goals_conceded"": -0.036, ""cards"": -0.035}"
23,Ramiz Zerrouki,Algeria,MID,5.3,Argentina,0.12,17.6,0.774,0.146,"{""appearance"": 0.486, ""goals"": 0.035, ""assists"": 0.036, ""clean_sheet"": 0.014, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
292,Ngal'ayel Mukau,Congo DR,MID,4.9,Portugal,0.12,17.6,0.772,0.158,"{""appearance"": 0.486, ""goals"": 0.038, ""assists"": 0.034, ""clean_sheet"": 0.01, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
943,Ayoub Al Oui,Qatar,MID,4.4,Switzerland,0.12,17.6,0.769,0.175,"{""appearance"": 0.486, ""goals"": 0.041, ""assists"": 0.03, ""clean_sheet"": 0.009, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1530,Jamiro Monteiro,Cabo Verde,MID,4.6,Spain,0.12,17.6,0.769,0.167,"{""appearance"": 0.486, ""goals"": 0.049, ""assists"": 0.026, ""clean_sheet"": 0.005, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1275,Abdulla Abdullaev,Uzbekistan,MID,4.2,Colombia,0.12,17.6,0.766,0.182,"{""appearance"": 0.486, ""goals"": 0.03, ""assists"": 0.033, ""clean_sheet"": 0.014, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
498,Lucas Digne,France,DEF,5.0,Senegal,0.12,17.6,0.766,0.153,"{""appearance"": 0.486, ""goals"": 0.078, ""assists"": 0.039, ""clean_sheet"": 0.241, ""goals_conceded"": -0.044, ""cards"": -0.035}"
149,Haris Tabakovic,Bosnia and Herzegovina,FWD,5.1,Canada,0.12,17.6,0.765,0.15,"{""appearance"": 0.486, ""goals"": 0.157, ""assists"": 0.034, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1193,Kaan Ayhan,Türkiye,DEF,4.5,Australia,0.12,17.6,0.765,0.17,"{""appearance"": 0.486, ""goals"": 0.111, ""assists"": 0.038, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
1146,Eray Cömert,Switzerland,DEF,3.9,Qatar,0.12,17.6,0.763,0.196,"{""appearance"": 0.486, ""assists"": 0.048, ""clean_sheet"": 0.291, ""goals_conceded"": -0.026, ""cards"": -0.035}"
1177,Sebastian Tounekti,Tunisia,FWD,4.4,Sweden,0.12,17.6,0.762,0.173,"{""appearance"": 0.486, ""goals"": 0.152, ""assists"": 0.036, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1075,Evidence Makgopa,South Africa,FWD,4.5,Mexico,0.15,20.0,0.761,0.169,"{""appearance"": 0.532, ""goals"": 0.104, ""assists"": 0.024, ""shots_on_target"": 0.122, ""cards"": -0.022}"
495,Ibrahima Konaté,France,DEF,4.9,Senegal,0.12,17.6,0.759,0.155,"{""appearance"": 0.486, ""goals"": 0.072, ""assists"": 0.039, ""clean_sheet"": 0.241, ""goals_conceded"": -0.044, ""cards"": -0.035}"
196,Yannick Semedo,Cabo Verde,MID,4.7,Spain,0.12,17.6,0.759,0.162,"{""appearance"": 0.486, ""goals"": 0.039, ""assists"": 0.026, ""clean_sheet"": 0.005, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
198,Kevin Pina,Cabo Verde,MID,4.7,Spain,0.12,17.6,0.757,0.161,"{""appearance"": 0.486, ""goals"": 0.037, ""assists"": 0.026, ""clean_sheet"": 0.005, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1016,Dominic Hyam,Scotland,DEF,3.6,Haiti,0.12,17.6,0.756,0.21,"{""appearance"": 0.486, ""goals"": 0.098, ""assists"": 0.042, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
588,Yassin Fortuné,Haiti,FWD,4.2,Scotland,0.12,17.6,0.755,0.18,"{""appearance"": 0.486, ""goals"": 0.145, ""assists"": 0.036, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1015,Anthony Ralston,Scotland,DEF,3.8,Haiti,0.12,17.6,0.754,0.198,"{""appearance"": 0.486, ""goals"": 0.095, ""assists"": 0.042, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
1521,Alexander Bernhardsson,Sweden,FWD,4.9,Tunisia,0.12,17.6,0.753,0.154,"{""appearance"": 0.486, ""goals"": 0.127, ""assists"": 0.052, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1013,John Souttar,Scotland,DEF,3.8,Haiti,0.12,17.6,0.751,0.198,"{""appearance"": 0.486, ""goals"": 0.093, ""assists"": 0.042, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
1014,Scott McKenna,Scotland,DEF,3.8,Haiti,0.12,17.6,0.751,0.198,"{""appearance"": 0.486, ""goals"": 0.093, ""assists"": 0.042, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
151,Samed Bazdar,Bosnia and Herzegovina,FWD,4.5,Canada,0.12,17.6,0.75,0.167,"{""appearance"": 0.486, ""goals"": 0.143, ""assists"": 0.034, ""shots_on_target"": 0.108, ""cards"": -0.02}"
833,Ben Waine,New Zealand,FWD,4.2,IR Iran,0.12,17.6,0.75,0.179,"{""appearance"": 0.486, ""goals"": 0.142, ""assists"": 0.034, ""shots_on_target"": 0.108, ""cards"": -0.02}"
727,Yang Hyun-Jun,Korea Republic,FWD,4.7,Czechia,0.12,17.6,0.75,0.16,"{""appearance"": 0.486, ""goals"": 0.132, ""assists"": 0.044, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1688,Isidro Pitta,Paraguay,FWD,5.9,USA,0.12,17.6,0.75,0.127,"{""appearance"": 0.486, ""goals"": 0.142, ""assists"": 0.034, ""shots_on_target"": 0.108, ""cards"": -0.02}"
574,Jean-Kévin Duverne,Haiti,DEF,3.8,Scotland,0.4,40.0,0.749,0.197,"{""appearance"": 0.92, ""goals"": 0.074, ""assists"": 0.03, ""clean_sheet"": 0.261, ""goals_conceded"": -0.456, ""cards"": -0.08}"
336,Petar Musa,Croatia,FWD,5.1,England,0.12,17.6,0.748,0.147,"{""appearance"": 0.486, ""goals"": 0.142, ""assists"": 0.032, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1197,Mert Müldür,Türkiye,DEF,4.1,Australia,0.12,17.6,0.747,0.182,"{""appearance"": 0.486, ""goals"": 0.093, ""assists"": 0.038, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
1175,Elias Saad,Tunisia,FWD,4.5,Sweden,0.12,17.6,0.746,0.166,"{""appearance"": 0.486, ""goals"": 0.137, ""assists"": 0.036, ""shots_on_target"": 0.108, ""cards"": -0.02}"
2007,Tete Yengi,Australia,FWD,4.3,Türkiye,0.12,17.6,0.745,0.173,"{""appearance"": 0.486, ""goals"": 0.138, ""assists"": 0.033, ""shots_on_target"": 0.108, ""cards"": -0.02}"
148,Jovo Lukic,Bosnia and Herzegovina,FWD,5.6,Canada,0.12,17.6,0.744,0.133,"{""appearance"": 0.486, ""goals"": 0.136, ""assists"": 0.034, ""shots_on_target"": 0.108, ""cards"": -0.02}"
309,Elye Wahi,Côte d'Ivoire,FWD,5.9,Ecuador,0.12,17.6,0.743,0.126,"{""appearance"": 0.486, ""goals"": 0.135, ""assists"": 0.033, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1018,Grant Hanley,Scotland,DEF,3.5,Haiti,0.12,17.6,0.742,0.212,"{""appearance"": 0.486, ""goals"": 0.084, ""assists"": 0.042, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
337,Igor Matanovic,Croatia,FWD,4.9,England,0.12,17.6,0.742,0.151,"{""appearance"": 0.486, ""goals"": 0.136, ""assists"": 0.032, ""shots_on_target"": 0.108, ""cards"": -0.02}"
2029,Azarías Londoño,Panama,FWD,4.4,Ghana,0.12,17.6,0.742,0.169,"{""appearance"": 0.486, ""goals"": 0.126, ""assists"": 0.042, ""shots_on_target"": 0.108, ""cards"": -0.02}"
413,Gonzalo Plata,Ecuador,FWD,5.6,Côte d'Ivoire,0.12,17.6,0.742,0.132,"{""appearance"": 0.486, ""goals"": 0.124, ""assists"": 0.043, ""shots_on_target"": 0.108, ""cards"": -0.02}"
416,Alan Minda,Ecuador,FWD,4.9,Côte d'Ivoire,0.12,17.6,0.742,0.151,"{""appearance"": 0.486, ""goals"": 0.124, ""assists"": 0.043, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1196,Samet Akaydin,Türkiye,DEF,4.1,Australia,0.12,17.6,0.738,0.18,"{""appearance"": 0.486, ""goals"": 0.084, ""assists"": 0.038, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
411,Yaimar Medina,Ecuador,DEF,3.5,Côte d'Ivoire,0.12,17.6,0.737,0.211,"{""appearance"": 0.486, ""goals"": 0.096, ""assists"": 0.025, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
1287,Aziz G'aniev,Uzbekistan,MID,5.3,Colombia,0.12,17.6,0.736,0.139,"{""appearance"": 0.486, ""assists"": 0.033, ""clean_sheet"": 0.014, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
994,Khalid Al Ghannam,Saudi Arabia,FWD,4.9,Uruguay,0.12,17.6,0.736,0.15,"{""appearance"": 0.486, ""goals"": 0.136, ""assists"": 0.026, ""shots_on_target"": 0.108, ""cards"": -0.02}"
220,Richie Laryea,Canada,DEF,3.9,Bosnia and Herzegovina,0.12,17.6,0.736,0.189,"{""appearance"": 0.486, ""goals"": 0.099, ""assists"": 0.034, ""clean_sheet"": 0.21, ""goals_conceded"": -0.059, ""cards"": -0.035}"
1966,Alfie Jones,Canada,DEF,3.8,Bosnia and Herzegovina,0.12,17.6,0.736,0.194,"{""appearance"": 0.486, ""goals"": 0.099, ""assists"": 0.034, ""clean_sheet"": 0.21, ""goals_conceded"": -0.059, ""cards"": -0.035}"
169,Bremer,Brazil,DEF,4.3,Morocco,0.12,17.6,0.735,0.171,"{""appearance"": 0.486, ""goals"": 0.088, ""assists"": 0.035, ""clean_sheet"": 0.216, ""goals_conceded"": -0.055, ""cards"": -0.035}"
882,César Yanis,Panama,FWD,4.4,Ghana,0.12,17.6,0.734,0.167,"{""appearance"": 0.486, ""goals"": 0.119, ""assists"": 0.042, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1194,Zeki Çelik,Türkiye,DEF,4.3,Australia,0.12,17.6,0.733,0.17,"{""appearance"": 0.486, ""goals"": 0.079, ""assists"": 0.038, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
1199,Eren Elmali,Türkiye,DEF,4.0,Australia,0.12,17.6,0.731,0.183,"{""appearance"": 0.486, ""goals"": 0.077, ""assists"": 0.038, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
1991,Christopher Bonsu Baah,Ghana,FWD,4.5,Panama,0.12,17.6,0.73,0.162,"{""appearance"": 0.486, ""goals"": 0.102, ""assists"": 0.054, ""shots_on_target"": 0.108, ""cards"": -0.02}"
630,Zaid Ismael,Iraq,MID,4.4,Norway,0.12,17.6,0.73,0.166,"{""appearance"": 0.486, ""assists"": 0.032, ""clean_sheet"": 0.008, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
462,Dan Burn,England,DEF,4.5,Croatia,0.12,17.6,0.728,0.162,"{""appearance"": 0.486, ""goals"": 0.092, ""assists"": 0.035, ""clean_sheet"": 0.21, ""goals_conceded"": -0.059, ""cards"": -0.035}"
944,Ahmed Fathy,Qatar,MID,4.7,Switzerland,0.12,17.6,0.728,0.155,"{""appearance"": 0.486, ""assists"": 0.03, ""clean_sheet"": 0.009, ""tackles"": 0.117, ""chances"": 0.117, ""cards"": -0.031}"
1596,Hamza Abdelkarim,Egypt,FWD,4.3,Belgium,0.12,17.6,0.726,0.169,"{""appearance"": 0.486, ""goals"": 0.119, ""assists"": 0.033, ""shots_on_target"": 0.108, ""cards"": -0.02}"
728,Eom Ji-Sung,Korea Republic,FWD,4.6,Czechia,0.12,17.6,0.725,0.158,"{""appearance"": 0.486, ""goals"": 0.108, ""assists"": 0.043, ""shots_on_target"": 0.108, ""cards"": -0.02}"
2028,Alberto Quintero,Panama,FWD,4.2,Ghana,0.12,17.6,0.725,0.173,"{""appearance"": 0.486, ""goals"": 0.11, ""assists"": 0.042, ""shots_on_target"": 0.108, ""cards"": -0.02}"
121,Brandon Mechele,Belgium,DEF,3.9,Egypt,0.12,17.6,0.725,0.186,"{""appearance"": 0.486, ""goals"": 0.083, ""assists"": 0.036, ""clean_sheet"": 0.213, ""goals_conceded"": -0.057, ""cards"": -0.035}"
122,Joaquin Seys,Belgium,DEF,3.9,Egypt,0.12,17.6,0.725,0.186,"{""appearance"": 0.486, ""goals"": 0.083, ""assists"": 0.036, ""clean_sheet"": 0.213, ""goals_conceded"": -0.057, ""cards"": -0.035}"
1540,Lenny Joseph,Haiti,FWD,4.2,Scotland,0.12,17.6,0.724,0.172,"{""appearance"": 0.486, ""goals"": 0.114, ""assists"": 0.036, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1072,Relebohile Mofokeng,South Africa,FWD,4.9,Mexico,0.15,20.0,0.724,0.148,"{""appearance"": 0.532, ""goals"": 0.067, ""assists"": 0.024, ""shots_on_target"": 0.122, ""cards"": -0.022}"
312,Evann Guessand,Côte d'Ivoire,FWD,5.3,Ecuador,0.12,17.6,0.722,0.136,"{""appearance"": 0.486, ""goals"": 0.115, ""assists"": 0.033, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1534,Ange-Yoan Bonny,Côte d'Ivoire,FWD,4.9,Ecuador,0.12,17.6,0.722,0.147,"{""appearance"": 0.486, ""goals"": 0.115, ""assists"": 0.033, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1048,Bamba Dieng,Senegal,FWD,4.9,France,0.12,17.6,0.722,0.147,"{""appearance"": 0.486, ""goals"": 0.12, ""assists"": 0.028, ""shots_on_target"": 0.108, ""cards"": -0.02}"
586,Louicius Deedson,Haiti,FWD,4.2,Scotland,0.12,17.6,0.722,0.172,"{""appearance"": 0.486, ""goals"": 0.112, ""assists"": 0.035, ""shots_on_target"": 0.108, ""cards"": -0.02}"
120,Koni De Winter,Belgium,DEF,4.2,Egypt,0.12,17.6,0.722,0.172,"{""appearance"": 0.486, ""goals"": 0.079, ""assists"": 0.036, ""clean_sheet"": 0.213, ""goals_conceded"": -0.057, ""cards"": -0.035}"
170,Léo Pereira,Brazil,DEF,4.2,Morocco,0.12,17.6,0.72,0.171,"{""appearance"": 0.486, ""goals"": 0.073, ""assists"": 0.035, ""clean_sheet"": 0.216, ""goals_conceded"": -0.055, ""cards"": -0.035}"
1708,Jarell Quansah,England,DEF,4.4,Croatia,0.12,17.6,0.72,0.164,"{""appearance"": 0.486, ""goals"": 0.083, ""assists"": 0.034, ""clean_sheet"": 0.21, ""goals_conceded"": -0.059, ""cards"": -0.035}"
223,Joel Waterman,Canada,DEF,3.7,Bosnia and Herzegovina,0.12,17.6,0.718,0.194,"{""appearance"": 0.486, ""goals"": 0.082, ""assists"": 0.034, ""clean_sheet"": 0.21, ""goals_conceded"": -0.059, ""cards"": -0.035}"
1533,Oumar Diakité,Côte d'Ivoire,FWD,5.3,Ecuador,0.12,17.6,0.717,0.135,"{""appearance"": 0.486, ""goals"": 0.11, ""assists"": 0.033, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1076,Thapelo Maseko,South Africa,FWD,4.2,Mexico,0.15,20.0,0.716,0.171,"{""appearance"": 0.532, ""goals"": 0.06, ""assists"": 0.024, ""shots_on_target"": 0.122, ""cards"": -0.022}"
585,Derrick Etienne,Haiti,FWD,4.4,Scotland,0.12,17.6,0.714,0.162,"{""appearance"": 0.486, ""goals"": 0.105, ""assists"": 0.035, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1269,Max Arfsten,USA,FWD,4.4,Paraguay,0.12,17.6,0.714,0.162,"{""appearance"": 0.486, ""goals"": 0.087, ""assists"": 0.053, ""shots_on_target"": 0.108, ""cards"": -0.02}"
467,Djed Spence,England,DEF,4.5,Croatia,0.12,17.6,0.712,0.158,"{""appearance"": 0.486, ""goals"": 0.076, ""assists"": 0.034, ""clean_sheet"": 0.21, ""goals_conceded"": -0.059, ""cards"": -0.035}"
600,Shoja Khalilzadeh,IR Iran,DEF,3.8,New Zealand,0.12,17.6,0.711,0.187,"{""appearance"": 0.486, ""goals"": 0.074, ""assists"": 0.033, ""clean_sheet"": 0.211, ""goals_conceded"": -0.058, ""cards"": -0.035}"
601,Ehsan Hajisafi,IR Iran,DEF,3.7,New Zealand,0.12,17.6,0.711,0.192,"{""appearance"": 0.486, ""goals"": 0.074, ""assists"": 0.033, ""clean_sheet"": 0.211, ""goals_conceded"": -0.058, ""cards"": -0.035}"
603,Saleh Hardani,IR Iran,DEF,3.7,New Zealand,0.12,17.6,0.711,0.192,"{""appearance"": 0.486, ""goals"": 0.074, ""assists"": 0.033, ""clean_sheet"": 0.211, ""goals_conceded"": -0.058, ""cards"": -0.035}"
1046,Assane Diao,Senegal,FWD,4.9,France,0.12,17.6,0.71,0.145,"{""appearance"": 0.486, ""goals"": 0.108, ""assists"": 0.027, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1047,Cherif Ndiaye,Senegal,FWD,4.9,France,0.12,17.6,0.71,0.145,"{""appearance"": 0.486, ""goals"": 0.108, ""assists"": 0.027, ""shots_on_target"": 0.108, ""cards"": -0.02}"
703,Mahmoud Al Mardi,Jordan,FWD,4.2,Austria,0.12,17.6,0.707,0.168,"{""appearance"": 0.486, ""goals"": 0.101, ""assists"": 0.032, ""shots_on_target"": 0.108, ""cards"": -0.02}"
168,Douglas Santos,Brazil,DEF,4.3,Morocco,0.12,17.6,0.707,0.164,"{""appearance"": 0.486, ""goals"": 0.06, ""assists"": 0.035, ""clean_sheet"": 0.216, ""goals_conceded"": -0.055, ""cards"": -0.035}"
1713,Amine Sbaï,Morocco,FWD,4.8,Brazil,0.12,17.6,0.707,0.147,"{""appearance"": 0.486, ""goals"": 0.101, ""assists"": 0.032, ""shots_on_target"": 0.108, ""cards"": -0.02}"
906,Gustavo Caballero,Paraguay,FWD,4.2,USA,0.12,17.6,0.706,0.168,"{""appearance"": 0.486, ""goals"": 0.099, ""assists"": 0.034, ""shots_on_target"": 0.108, ""cards"": -0.02}"
590,Ruben Providence,Haiti,FWD,4.0,Scotland,0.12,17.6,0.706,0.176,"{""appearance"": 0.486, ""goals"": 0.096, ""assists"": 0.035, ""shots_on_target"": 0.108, ""cards"": -0.02}"
282,Simon Banza,Congo DR,FWD,5.6,Portugal,0.12,17.6,0.705,0.126,"{""appearance"": 0.486, ""goals"": 0.106, ""assists"": 0.024, ""shots_on_target"": 0.108, ""cards"": -0.02}"
15,Ahmed Benbouali,Algeria,FWD,4.2,Argentina,0.12,17.6,0.703,0.167,"{""appearance"": 0.486, ""goals"": 0.103, ""assists"": 0.026, ""shots_on_target"": 0.108, ""cards"": -0.02}"
407,Jackson Porozo,Ecuador,DEF,3.8,Côte d'Ivoire,0.12,17.6,0.701,0.185,"{""appearance"": 0.486, ""goals"": 0.06, ""assists"": 0.025, ""clean_sheet"": 0.219, ""goals_conceded"": -0.054, ""cards"": -0.035}"
311,Simon Adingra,Côte d'Ivoire,FWD,5.6,Ecuador,0.12,17.6,0.701,0.125,"{""appearance"": 0.486, ""goals"": 0.094, ""assists"": 0.033, ""shots_on_target"": 0.108, ""cards"": -0.02}"
123,Nathan Ngoy,Belgium,DEF,3.7,Egypt,0.12,17.6,0.701,0.189,"{""appearance"": 0.486, ""goals"": 0.059, ""assists"": 0.036, ""clean_sheet"": 0.213, ""goals_conceded"": -0.057, ""cards"": -0.035}"
708,Odeh Fakhoury,Jordan,FWD,4.0,Austria,0.12,17.6,0.701,0.175,"{""appearance"": 0.486, ""goals"": 0.095, ""assists"": 0.032, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1122,Gustaf Lagerbielke,Sweden,DEF,3.7,Tunisia,0.12,17.6,0.7,0.189,"{""appearance"": 0.486, ""goals"": 0.074, ""assists"": 0.029, ""clean_sheet"": 0.207, ""goals_conceded"": -0.06, ""cards"": -0.035}"
1262,Mark McKenzie,USA,DEF,3.9,Paraguay,0.12,17.6,0.7,0.18,"{""appearance"": 0.486, ""goals"": 0.079, ""assists"": 0.031, ""clean_sheet"": 0.202, ""goals_conceded"": -0.063, ""cards"": -0.035}"
903,Ramón Sosa,Paraguay,FWD,5.3,USA,0.12,17.6,0.7,0.132,"{""appearance"": 0.486, ""goals"": 0.092, ""assists"": 0.034, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1034,Moussa Niakhaté,Senegal,DEF,4.3,France,0.4,40.0,0.698,0.162,"{""appearance"": 0.92, ""goals"": 0.062, ""assists"": 0.023, ""clean_sheet"": 0.248, ""goals_conceded"": -0.475, ""cards"": -0.08}"
1260,Joe Scally,USA,DEF,4.1,Paraguay,0.12,17.6,0.697,0.17,"{""appearance"": 0.486, ""goals"": 0.076, ""assists"": 0.031, ""clean_sheet"": 0.202, ""goals_conceded"": -0.063, ""cards"": -0.035}"
997,Sultan Mandash,Saudi Arabia,FWD,4.5,Uruguay,0.12,17.6,0.697,0.155,"{""appearance"": 0.486, ""goals"": 0.097, ""assists"": 0.026, ""shots_on_target"": 0.108, ""cards"": -0.02}"
459,Tino Livramento,England,DEF,4.6,Croatia,0.12,17.6,0.696,0.151,"{""appearance"": 0.486, ""goals"": 0.06, ""assists"": 0.034, ""clean_sheet"": 0.21, ""goals_conceded"": -0.059, ""cards"": -0.035}"
651,Ali Yousif,Iraq,FWD,4.2,Norway,0.12,17.6,0.696,0.166,"{""appearance"": 0.486, ""goals"": 0.099, ""assists"": 0.023, ""shots_on_target"": 0.108, ""cards"": -0.02}"
2025,Chemsdine Talbi,Morocco,FWD,4.4,Brazil,0.12,17.6,0.696,0.158,"{""appearance"": 0.486, ""goals"": 0.09, ""assists"": 0.032, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1263,Auston Trusty,USA,DEF,3.9,Paraguay,0.12,17.6,0.694,0.178,"{""appearance"": 0.486, ""goals"": 0.073, ""assists"": 0.031, ""clean_sheet"": 0.202, ""goals_conceded"": -0.063, ""cards"": -0.035}"
1676,Ayoube Amaimouni-Echghouyab,Morocco,FWD,4.3,Brazil,0.12,17.6,0.693,0.161,"{""appearance"": 0.486, ""goals"": 0.087, ""assists"": 0.032, ""shots_on_target"": 0.108, ""cards"": -0.02}"
649,Ali Al Hamadi,Iraq,FWD,4.7,Norway,0.12,17.6,0.692,0.147,"{""appearance"": 0.486, ""goals"": 0.095, ""assists"": 0.023, ""shots_on_target"": 0.108, ""cards"": -0.02}"
589,Josué Casimir,Haiti,FWD,4.2,Scotland,0.12,17.6,0.692,0.165,"{""appearance"": 0.486, ""goals"": 0.082, ""assists"": 0.035, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1511,Mohammed Muntari,Qatar,FWD,5.3,Switzerland,0.12,17.6,0.692,0.13,"{""appearance"": 0.486, ""goals"": 0.096, ""assists"": 0.021, ""shots_on_target"": 0.108, ""cards"": -0.02}"
1516,Hjalmar Ekdal,Sweden,DEF,3.7,Tunisia,0.12,17.6,0.69,0.187,"{""appearance"": 0.486, ""goals"": 0.064, ""assists"": 0.029, ""clean_sheet"": 0.207, ""goals_conceded"": -0.06, ""cards"": -0.035}"
335,Marco Pasalic,Croatia,FWD,5.3,England,0.12,17.6,0.689,0.13,"{""appearance"": 0.486, ""goals"": 0.084, ""assists"": 0.032, ""shots_on_target"": 0.108, ""cards"": -0.02}"
